id,updatetime
11010396,1623559841
11035755,1624147328
10942068,1621850161
10999264,1623295561
11016640,1623728549
11000683,1623307976
11035493,1624119790
11019855,1624146459
11032503,1624065134
11024080,1623891956
11005472,1623405532
11010294,1623994459
11034810,1624104241
10998167,1623819840
11009048,1623501064
11009044,1623500975
11009038,1623500831
11035743,1624144862
10936491,1621667604
11008881,1624143663
10939461,1622347003
10989007,1623046813
11029593,1623995941
10954323,1622163198
10974506,1623370744
11008281,1623485879
11006187,1624136580
10962248,1622414219
11024323,1623896548
11034049,1624091968
10939994,1622353092
10975827,1622699513
10975820,1623872512
10973815,1624131745
11032921,1624073633
11035648,1624124873
11020519,1623814451
10988125,1624073000
10937350,1621690173
10978293,1623261744
10970545,1623691350
11023694,1623860065
11032239,1624034826
11032240,1624034860
10962251,1623500035
10962253,1623500007
10998958,1623499973
10998957,1623261645
10962249,1622415089
11035652,1624125251
11026124,1624125155
11035452,1624118933
11035645,1624124583
10987016,1623309254
10943156,1623392943
11035485,1624119481
11006476,1623426961
10937933,1622293895
10993294,1623137201
10995175,1624122507
11007635,1624121022
11010163,1623553869
10942520,1621850103
11010171,1623554101
11005394,1623404438
11019087,1623759333
11023063,1623846230
11029829,1623998171
11035507,1624120266
11035498,1624119929
11013732,1624119774
11035469,1624119242
11035433,1624123235
11034905,1624106041
7471944,1624118911
11035445,1624118643
10998059,1624118550
10943624,1621874282
11035212,1624112859
11035426,1624117904
11009668,1624117696
11035414,1624117604
10963558,1624116990
11031442,1624116951
10941795,1621840477
10945207,1621925561
11035347,1624115964
11035339,1624115814
11035260,1624115097
11035303,1624115030
10937409,1623482864
11027607,1623940970
11035287,1624114701
11035257,1624114441
11035276,1624114424
10950546,1623475386
11028069,1624113558
10995258,1624113446
10974144,1623812944
10943884,1621906455
11001289,1623315382
11001255,1623399642
10875796,1624112710
10962712,1624112037
11019548,1624111826
11019423,1624111801
11035162,1624111518
11035119,1624110692
10991142,1624028737
10947006,1623672322
10947003,1622243691
11035092,1624109971
11020844,1623818997
11020869,1623819238
11035058,1624109178
11035059,1624109148
10903691,1624108373
11035020,1624108183
11035009,1624107892
11006504,1623706581
11015815,1623706156
10995237,1623428477
10954219,1622147529
11007269,1623471031
11006889,1623464548
10530138,1613982022
11028077,1623971401
10372462,1624107113
11014269,1624106965
11003098,1623371698
11032344,1624040408
11034921,1624105983
10882322,1624105921
11034869,1624105197
11034864,1624105067
11000670,1623307755
11034835,1624104517
11034832,1624104464
11034820,1624104235
11034824,1624104323
10995201,1623168584
10995139,1623167339
10995138,1623167296
11023335,1624104101
11034813,1624104071
10998362,1623243223
11010978,1623571777
11028318,1624101776
10869423,1623290995
11024099,1623894612
11019898,1623794022
11020549,1623814803
11024844,1624101271
11020743,1623817470
11011609,1623584026
11034650,1624101029
10977333,1623404801
11034592,1624100521
11020471,1623813749
10940773,1624099637
11034562,1624099605
10975182,1624099192
11029519,1623995300
10988439,1623983878
10988416,1623983427
11008868,1623495599
11008861,1623495374
11008859,1623495285
11008852,1623495255
11001056,1623312321
10988419,1623038520
10988426,1623038551
10988454,1623038827
10997407,1623228545
10997411,1623228575
11014199,1623661186
11014536,1623667439
11014600,1623668836
11020890,1623819475
11022137,1623833087
11022260,1623834390
11022563,1623838572
11034515,1624098804
11034511,1624098761
11002542,1624098683
10947894,1621996354
10953381,1622114418
10953378,1622114354
10951891,1624105537
10996840,1623220915
11030885,1624009439
10960970,1622362175
11026534,1624097585
11026499,1624097479
11012815,1624097404
10976834,1622710915
11034289,1624097323
11004272,1623390108
11034405,1624097127
11034402,1624097085
11034401,1624097041
10900860,1620989639
10965502,1624096216
10975481,1622695091
10948585,1622006589
11034328,1624095960
11022695,1624095865
10960559,1623478835
11022323,1624095521
11030490,1624005165
11006025,1624108812
11010340,1623558640
11034237,1624094622
11034247,1624094598
10986065,1622961823
9116437,1586931061
11006512,1623838580
11020703,1623816832
11034209,1624094197
11025814,1623913900
11034182,1624093861
11034164,1624093730
11034148,1624093452
10978270,1624094451
10978270,1624094451
10963498,1624093385
11018770,1624093366
11034128,1624093243
10986373,1622969161
11034113,1624093000
10982028,1624092970
10982031,1624093269
11028634,1623987481
11034108,1624092888
11034107,1624092868
11001190,1623314282
10987332,1622996841
10939979,1621792981
11028008,1623957044
11034012,1624091399
10993449,1623244090
10991148,1623080401
11022336,1624092446
11034082,1624092415
11034083,1624092417
10993446,1624093053
11015242,1624092069
11034044,1624091874
10949506,1622019839
10968824,1622540815
11008672,1623492160
11008761,1623493772
10977185,1624091835
10937368,1621690782
10978442,1622768364
10977854,1623557255
11002662,1624011861
11002317,1624091324
11033989,1624091081
11033978,1624090991
11033963,1624090629
10972925,1622626601
11033957,1624090542
11019455,1623766871
11033954,1624090489
11010373,1624104494
11033353,1624080634
11033390,1624081032
11033395,1624081184
11033407,1624081461
11033417,1624081712
11033543,1624083879
11033552,1624084211
11033558,1624084374
11033917,1624089898
10991995,1623120932
11021395,1624098444
10996572,1624089677
11019376,1624089596
11030277,1624003070
11022270,1623834537
11017016,1623906028
11033880,1624089077
11033876,1624089019
11033876,1624089019
11015168,1624088629
11033838,1624088542
10952158,1623894363
10944718,1621918753
11024164,1623893841
10889473,1624088534
11033820,1624088349
11002027,1624088347
11017316,1624088326
11017604,1624088161
10960523,1624087983
10971725,1624088090
11017157,1623827943
11033788,1624087837
11022813,1623842297
11033783,1624087713
11001409,1623316935
11001372,1623316698
11024540,1624087321
11014505,1624087229
11014532,1624087208
10966469,1623759162
11033744,1624087107
11024693,1624086887
11029251,1624086709
11031599,1624086703
11033709,1624086619
10916143,1621140995
11010858,1624086610
11033707,1624086593
11028925,1624086481
10967769,1622529308
11033689,1624086431
11006527,1624107930
11033622,1624085529
11033628,1624085645
10964772,1622454925
10964783,1622455032
10964788,1622455075
10964823,1622455657
10964838,1622455902
10964850,1622456089
10964859,1622456187
11004983,1623399501
10964331,1622449939
10975566,1622696152
10975563,1622696090
10975436,1622694507
11018360,1624084692
10974956,1623491630
10975430,1622694462
10997422,1623228720
11005573,1623406537
11005583,1623406612
10974962,1622689526
10985130,1623229257
10967172,1623673652
10967170,1623673678
11033579,1624084733
11009040,1624084716
11022140,1623833401
10956220,1624084701
11016299,1624084634
10955734,1624084642
11023749,1623862966
11007550,1623475321
11020240,1624084414
11004092,1623387894
10935991,1621658604
10941611,1621838127
11033524,1624083583
11033527,1624083626
11020088,1624097669
10985114,1624083072
11020923,1623819893
11033487,1624082902
10412429,1624082521
10954303,1622161819
11024281,1623896042
11024289,1623896151
11024296,1623896288
11024299,1623896322
11024309,1623896427
11025097,1623906306
11023118,1623847084
10947525,1621981613
11007519,1624082297
11033433,1624081951
11018652,1623813441
10951484,1622086133
10965092,1622461441
11033127,1624077024
10948856,1623738060
11033374,1624081132
10858767,1620054257
10986838,1623678444
11023923,1623871564
11031483,1624019881
11025780,1623913638
11033334,1624080361
10941408,1623938540
11033331,1624080178
11033328,1624080174
11017179,1623735498
11032403,1624052031
10953604,1623046537
10965874,1622482345
11033326,1624080081
11007101,1623468011
11008770,1623493906
11008765,1623493838
11033288,1624079613
10960231,1622345420
10982220,1622853003
10966652,1622517173
11033256,1624079042
11033253,1624079000
10970965,1622860940
10947800,1621994997
10947800,1621994997
11033203,1624078801
11033234,1624078634
10989919,1624016889
11015875,1623710982
11028566,1623984364
10971305,1623233325
11008498,1623489793
11000498,1623306138
10985838,1622957084
10944615,1623057011
10937816,1622289192
10957804,1622261087
11026200,1623918082
11026192,1623918008
11018764,1623754036
11000237,1623758879
11019363,1624077419
11026176,1623917897
11030727,1624007725
10881344,1620645108
11033164,1624077339
10995740,1624077199
11016564,1623727728
11011430,1624077048
11033126,1624077017
11009221,1624096162
11003361,1624076908
11006519,1623429115
10962220,1622405888
10962216,1622405397
10995043,1623164557
10974432,1622876040
11028352,1623982350
10996959,1623973689
11006579,1623973343
10986658,1623973164
11009226,1623972777
11012482,1623972537
11027864,1623947973
11027728,1623943785
11009665,1623927685
11019900,1623926870
10974377,1622661310
11012004,1623592375
11012535,1623609993
11009796,1623535704
11009694,1623519407
11009218,1623504796
11008831,1623494857
11008402,1623487966
10986987,1622986288
10985073,1622915035
10977857,1622730320
10977829,1622729662
11006585,1623432422
11012337,1623600830
11012136,1623595046
11012397,1623602891
11012417,1623604155
10991038,1623076936
11001583,1623792569
11023569,1623910918
11023519,1623910836
11023635,1623858144
11023613,1623857408
11006632,1623435100
11006593,1623433134
11015621,1623690909
11015735,1623694323
11015695,1623693355
11015698,1623693479
11029436,1623994189
11006616,1624013456
11012564,1624019703
11020340,1623811965
10986101,1624076609
11021179,1624076484
11030364,1624003943
11028637,1623985183
11001347,1623995012
10951500,1623483021
10982961,1622869657
11003378,1624075839
11033013,1624075201
11005724,1623409068
11023566,1623855848
11014341,1623806253
10967368,1623037421
10990236,1623060198
11000075,1623917895
10989958,1623056598
11001182,1623382415
10888857,1620616250
10990002,1623057067
10999141,1623287189
10999161,1623287710
11009949,1623548202
10999147,1623990133
10978589,1623460616
10985248,1624079093
10937301,1622702748
10959985,1622337394
10994448,1623900837
11003469,1623379349
11003466,1623379313
11003456,1623379174
11025319,1623909307
11026909,1623926864
10992683,1623689975
10992658,1623410661
11031287,1624015966
10991645,1623407634
11001748,1623321341
10984627,1623468350
10979253,1623212504
11026041,1623996995
10980641,1624073379
11031811,1624076815
11006791,1624073079
11006791,1624073079
10936005,1623671164
11021125,1623822428
10967780,1623382448
11024464,1623898117
10984353,1623394992
11007517,1624072598
11032847,1624072584
11030622,1624009693
10965800,1624072558
11027402,1623936977
11027315,1623934990
10941422,1622532252
11027328,1623935441
10968441,1624072198
11031842,1624024966
10978445,1622768544
11026479,1623920841
11024720,1623901493
10952904,1622106770
10925587,1623810063
10925615,1623810103
10990077,1623832596
11032816,1624071949
10925570,1623810151
10925627,1623810190
10952951,1623810271
10925601,1623896060
11032807,1624071721
11014150,1623660472
11014150,1623660472
11014318,1623663462
10980749,1623663653
10980757,1622796397
10980735,1622796208
11013611,1623904368
11018751,1623898867
10988980,1624071398
10986186,1622964384
10994531,1623152770
11032771,1624071222
10976911,1622711751
11028609,1623984847
10954234,1624070956
10985870,1623750779
10985907,1623750748
10947606,1621988092
11012759,1623635053
11027719,1623943361
11025297,1623908998
11000373,1623304731
11032689,1624069981
11032694,1624069934
11032693,1624069879
10941628,1621838352
11027317,1623935039
11032684,1624069801
11023617,1624070069
11032688,1624069766
10938087,1621909094
10957799,1624069541
10957588,1622255666
11032661,1624069329
11032658,1624069294
10959447,1623730898
10983489,1624069262
10949197,1622447750
10948844,1622010169
10965625,1623658315
10965749,1623658196
10978120,1623485694
10984751,1622904828
11008354,1623486861
11010545,1623752446
11011345,1623578657
10988765,1623043623
11017731,1623899039
11027639,1623941688
11021687,1623828361
11004887,1623398393
11004839,1623397783
11017131,1624068872
11008578,1623491269
10997969,1624068537
11032608,1624068422
10940303,1623487090
10979624,1622877888
10948764,1622008977
10993067,1624067329
10985804,1622956092
10977052,1623474671
11023562,1623855860
11024433,1623897702
10936388,1624064705
11032521,1624065759
11032507,1624065212
11032502,1624065069
11001518,1623318300
11032496,1624064912
11032488,1624064610
11028288,1624064476
11023438,1623852595
11013420,1623648481
10987587,1623028235
798378,1624063614
11001716,1623320834
10988357,1624061976
10968245,1622534624
10987585,1623028205
11025352,1623909706
11007235,1623470761
10967029,1622591914
11032445,1624059803
11030047,1624000544
10982171,1622845224
10982168,1622844357
11032437,1624058258
11032224,1624034641
10999851,1623297946
10980060,1623756134
10980060,1623756134
10954655,1622863560
11016814,1623730825
11001045,1623312150
11025185,1623907527
11032410,1624053741
10947574,1621984121
11015869,1623710484
10704453,1623630008
11024600,1624050715
10965790,1623900315
11030455,1624004829
11023724,1623861243
11023768,1623863517
11032345,1624040443
11032320,1624039041
11032311,1624038505
11032306,1624038002
10995869,1623206879
10990967,1623074959
10957122,1624036720
11032276,1624036536
10984309,1622892292
11032272,1624036039
11032267,1624035872
10984082,1624035483
10937498,1623810502
10957500,1622253361
11023051,1624033718
11032200,1624033431
4412068,1624033198
11032144,1624032001
11032153,1624032123
10940722,1621827531
10991876,1623578868
10935537,1623849656
10982468,1622860816
10968425,1623983589
10935545,1622400039
11023354,1624030344
10943793,1623397533
10991834,1623559582
11006574,1623432052
11001712,1624027565
11027669,1623942253
11000733,1623308818
11000930,1623310954
10938569,1622893673
11000381,1623304792
11000420,1623921408
11008081,1623482779
11012641,1623631201
10969987,1623386953
11022612,1624025319
11031857,1624025244
11021767,1623829133
6725154,1623829181
10947164,1622891062
11031773,1624023765
11031721,1624023096
10959034,1624023076
11031673,1624022521
10953363,1622857716
11006827,1624022098
10940858,1623221025
11030038,1624000423
11031554,1624020689
10957555,1623053066
11031524,1624020139
11031509,1624019787
11015002,1624019705
10980640,1622795266
11031493,1624019301
10959397,1622294401
11026467,1623920644
10089406,1624018271
11015025,1624019239
11031395,1624017929
11031334,1624016933
10915891,1621135910
11004591,1623394189
10996639,1623218143
11000419,1623724808
11001237,1623900427
10936516,1624015710
11031270,1624015608
10949716,1623494747
11031255,1624015311
10965345,1622698779
11031151,1624014481
11031211,1624014789
11014363,1624014372
11031167,1624014181
11031164,1624014151
11031158,1624014035
11031152,1624013929
11031146,1624013821
11020164,1623809761
11031117,1624013110
11028914,1624010641
11015883,1623712201
10938696,1621755775
11013065,1623641569
11031034,1624011411
11031028,1624011331
11026022,1624011289
10960609,1622355312
10987851,1623032324
11030920,1624009904
11030909,1624009718
11030907,1624009698
11030906,1624009693
11030894,1624009600
11030887,1624009598
10959377,1623646345
11026832,1623925534
10985982,1623068482
11030776,1624008276
10982494,1623043046
11018551,1623750671
10985612,1622951791
10985616,1622951841
10985619,1622951871
11030765,1624008178
11030755,1624008068
11020911,1624007945
10952234,1624007870
11030732,1624007804
11004691,1623396001
11030684,1624007179
11022296,1623834888
11030682,1624007128
11022059,1623832441
10982837,1622867233
11023602,1623857201
11023631,1623857805
10998458,1624007366
10964274,1624006647
10912457,1624006561
10989894,1623055871
10989811,1623055202
11030616,1624006472
11030599,1624006343
10997339,1623227881
11030572,1624006202
11030524,1624006202
11030582,1624006142
11030538,1624005558
10949441,1623820528
11030019,1624000442
11030019,1624000442
10994073,1623145262
11030535,1624005533
11001635,1624005419
11021954,1624005121
10941624,1624005019
11030442,1624004820
10652783,1624004625
11030438,1624004601
10658199,1624003961
11000806,1623494277
11030405,1624004226
11008060,1623813287
11004874,1623398221
10936943,1622603238
11004215,1623389388
11008824,1623494748
10980637,1622795232
10980675,1622795595
10980688,1622795722
10980699,1622795807
10980777,1622796567
10980785,1622796694
10980624,1623143201
11025032,1623905413
11022447,1623907849
10980720,1623908026
11025371,1623909924
11026945,1623927573
10978770,1624003361
10972464,1624003301
11030291,1624003220
11030276,1624003063
9970932,1624003668
10992744,1624003405
10999406,1624003121
11030272,1624003049
11030260,1624002965
10936988,1621678389
11014492,1624002761
11030221,1624002540
11030210,1624002434
11030071,1624002343
11030202,1624002234
11030194,1624002125
11004000,1623386322
11017642,1623757014
11012647,1623917008
11002524,1623334088
11030169,1624001809
11004384,1623391593
11030092,1624000997
11030087,1624000990
10985224,1623847530
11022895,1623843601
10992990,1624000933
11030073,1624000912
9193973,1623648718
10961948,1622532836
10948622,1624000745
10970764,1623157515
11002064,1623326455
11007453,1624000429
10958486,1624001813
11030018,1624000192
10941875,1621841352
10995025,1623163873
11030012,1624000050
11030000,1623999919
11029985,1623999731
11029856,1623999721
11029978,1623999635
11010423,1623560392
10990048,1623057962
11010515,1623561912
10992793,1623131880
11029950,1623999312
11029936,1623999152
11029927,1623999067
11029908,1623998934
10995327,1623173437
11007297,1623998864
11022953,1623844629
11020780,1623818259
11020785,1623818354
11011188,1623575516
11007873,1623479759
11029845,1623998290
11029833,1623998281
10951783,1623998090
11012648,1623998028
11024542,1623899034
11029773,1623997720
11018371,1623748654
11019104,1623759640
11012650,1623631697
11029763,1623997626
11029761,1623997622
10934013,1623997327
10594836,1615084969
11029695,1623996957
11004867,1623398163
11025851,1623914267
11013962,1623657980
11017858,1623743010
10976621,1622708079
11008195,1623484787
11024825,1623902698
10988229,1623036435
11020935,1623998630
10988234,1623036516
11029658,1623996486
11029661,1623996545
11029656,1623996476
11029652,1623996420
11029645,1623996369
10992743,1624002988
11029539,1623996009
10980262,1624003202
11029617,1623996110
11029612,1623996079
10981113,1623995930
11029582,1623995837
10939271,1623995787
11029143,1623995761
11029521,1623995743
11029532,1623995423
11029527,1623995376
11029522,1623995328
11013757,1623995383
10969552,1623995322
11025847,1623914281
11029503,1623995058
11004276,1623390202
11029396,1623993407
11026396,1623919976
11029465,1623994682
11029457,1623994573
10975593,1623994477
11003993,1623386201
10991421,1623101020
10991417,1623100937
11021953,1623831201
11029406,1623993469
11029391,1623993362
11029351,1623992842
11028619,1623992761
10952081,1623992723
10965503,1622469158
10950345,1622036791
11004330,1623390906
10979174,1623992445
10968873,1623582075
10979156,1623992406
11029307,1623992339
11001382,1623664716
11020067,1623992027
11029266,1623991886
10951585,1622087831
10998690,1623680672
11026771,1623924747
11003031,1623363596
11029144,1623990420
11029107,1623990093
10975705,1623990088
11024885,1623990002
11029081,1623989785
11029032,1623989276
11029019,1623989172
10986026,1622961119
11026347,1623919525
11001865,1623539451
10968356,1622536201
11028994,1623988909
11007510,1623474269
11007513,1623474316
11020615,1623815728
11020631,1623815939
5815398,1622757544
10982368,1622859500
10982368,1622859500
11028893,1623988052
11010738,1623567399
10945320,1621926864
10997456,1623229020
11028889,1623987995
11017598,1623740297
11009357,1623987977
10944664,1621917995
10989723,1623054037
10952221,1622097633
10989658,1623053540
11005927,1623559879
11027499,1623939620
11000368,1623987526
10948221,1622000843
10935859,1621655375
10999881,1623335882
11018421,1623986897
11028794,1623986752
11028799,1623986841
10997289,1623227018
10904957,1623986524
10956078,1622191986
10956083,1623043478
10906344,1623986459
10958972,1623043337
10860592,1623826386
10956118,1623124042
10990634,1623588176
11011854,1623827118
10998903,1623826286
11011869,1623819861
11012042,1623825091
10990805,1623587906
10586099,1623986218
10939987,1621794053
10958938,1623986113
10969646,1622553687
11028713,1623985819
11028711,1623985809
11028697,1623985698
11021097,1623821942
10975529,1623122245
11008986,1623499411
10940790,1621828364
11020966,1623820406
11026869,1623926021
11027379,1623936626
11018663,1623752496
10822481,1622181245
11004884,1623398324
10969415,1623985319
10988939,1623045962
10997716,1623232128
11008047,1623482287
10897592,1622093006
10997454,1623229005
10989131,1623047997
11028646,1623985222
10972770,1622624289
10979783,1622785257
10980985,1622799583
10939312,1621769042
10992072,1623121727
10955945,1622189692
10956505,1623320691
10999825,1623297672
10994231,1623198001
10996578,1623984895
10955496,1622183802
10982062,1623984854
11011062,1623572966
11023110,1623990519
10982027,1623984589
10966818,1622518898
11002493,1623333572
10978771,1622774170
11010741,1623567424
10951136,1622081516
10951140,1622081550
10951142,1622081580
10951153,1622081725
10954455,1622167167
10989530,1623052358
11018337,1623748205
11024197,1623984503
11028545,1623984361
11028563,1623984309
10966501,1623984163
11028527,1623983937
10951983,1622094256
10951541,1622087222
10940942,1621830276
10940944,1621830307
10970663,1622599203
10979006,1622776452
10979030,1622776645
11028488,1623983445
10979033,1622776678
10979041,1622776740
10979044,1622776842
10979053,1622776897
10979095,1622777178
10979146,1622777644
10979151,1622777684
10979173,1622777851
11028480,1623983333
11028475,1623983282
10952603,1623983280
10966470,1622515504
10930160,1623983163
10940977,1621830588
10967530,1622527141
11028425,1623983098
11028450,1623983027
11025666,1623912700
10946738,1623905232
11025235,1623908186
10951369,1623900227
10951369,1623900227
10934276,1623208985
10971429,1622608206
10940985,1623402246
11022407,1623836357
10940986,1621830696
11027715,1623982321
10951215,1622082530
10951216,1622082568
10951231,1622082706
11003532,1623380377
10963488,1623981986
11026236,1623918381
10951383,1622608994
10877631,1623292563
10711976,1617260205
10951376,1622705527
10940450,1621823748
11022712,1623840517
10976419,1622705674
10940458,1621823880
10976468,1622706205
10989926,1623056184
10996170,1623210992
11005876,1623412485
11028313,1623981714
10996036,1623209090
11022557,1623838419
11022589,1623838848
10976325,1623313252
10976337,1622704783
10976358,1623313941
10984109,1623313931
11028303,1623981570
11005758,1623409553
11022622,1623839244
11005781,1623901206
10966733,1622518201
11027051,1623930160
10951430,1622085378
10951436,1622085468
10951434,1623902392
10973411,1622634807
10964673,1622453655
10941633,1621838417
11028255,1623981001
11013845,1623656156
11000080,1623301029
10976668,1622708620
10995605,1623383281
11016202,1623723071
10966967,1622520776
11020122,1623920485
10974932,1622771362
10989700,1623053889
11009388,1623978868
10949112,1622014656
11020062,1623980049
11028146,1623978296
10974540,1622682258
10972642,1622769032
10961343,1623047641
11028123,1623977281
11019438,1623830641
11021555,1623826772
11023709,1623860703
11025688,1623912889
10950926,1622076062
10950925,1622076020
10960326,1624010417
10995032,1623164125
11025911,1623914911
11020125,1623970081
11028064,1623968402
11028059,1623965794
11019557,1623965335
10947212,1621958474
11027951,1623952362
10975613,1623482618
10965215,1623947333
11023621,1623857761
10965212,1623947166
10965218,1623947072
10954491,1622976599
11027822,1623946445
11005655,1623407969
10935647,1623059370
10935651,1623059352
11015336,1623683823
10994175,1623146435
11011945,1623590778
11001545,1623944405
11027738,1623944208
11017788,1623742315
11019882,1623789439
10935851,1621655762
11027678,1623942298
11027618,1623941330
11011703,1623940597
10851408,1623581845
10960622,1623161366
10991446,1623938241
10953440,1623937997
10910521,1623937726
11027433,1623937588
11018388,1623748854
11027324,1623935288
11027314,1623934939
11019789,1623934938
11014917,1623933712
11027229,1623933470
11027228,1623933438
11027225,1623933383
10960350,1623932645
11007244,1623470561
10987104,1623685855
10995603,1623202017
10941191,1623930635
10974162,1623930453
10937182,1623930235
11026982,1623928324
11026960,1623927761
4380802,1623927361
10928410,1623926934
10995399,1623518743
10994089,1623926545
11026860,1623925858
11026815,1623925320
10940379,1623568347
11026827,1623925496
11026823,1623925402
10969054,1622543916
11026760,1623924842
11026753,1623924461
11022121,1623832918
10973101,1622628859
10983643,1622880928
10979791,1622785344
10979782,1622785247
10977580,1622723157
10941885,1621841458
10941891,1621841490
10941911,1621841700
11012586,1623623469
11026608,1623922561
11009098,1623502189
10983524,1622878908
11026559,1623921721
10970793,1622601085
10947966,1621997260
10990358,1623062615
11000029,1623300115
11026558,1623921716
11026434,1623920521
11026455,1623920497
11017033,1623920338
11026432,1623920297
11026412,1623920108
11026409,1623920094
11007772,1623919903
11007760,1623919861
11026215,1623919802
11026351,1623919539
11026338,1623919442
11026328,1623919277
11026316,1623919097
10152434,1623919077
11026308,1623919015
11014100,1623659900
11014062,1623659220
11014035,1623658868
11001813,1623322010
11001811,1623321980
11001804,1623321912
11026219,1623918240
10964439,1622451196
10964445,1622451255
10964429,1622451070
10964423,1623398146
10964368,1622450371
10964368,1622450371
10964352,1622450186
10964327,1622449836
10964032,1622446583
10964021,1622446488
10954581,1622537967
10964001,1622446251
10963996,1622446214
10963989,1622446100
10963982,1622446044
10963879,1622445037
10963880,1622445068
10963773,1622443588
10963741,1622443193
11001818,1623322065
11004720,1623396216
11004748,1623396706
11004745,1623396664
11004712,1623396069
10997448,1623397668
11004381,1623391571
11026198,1623918099
11000929,1623310924
10991885,1623917521
11026081,1623917034
10940566,1623846360
11026077,1623916792
10965354,1622466154
10993599,1623139982
11026066,1623916660
11026040,1623916556
10981193,1623916287
11026005,1623916201
10958906,1623916673
11025999,1623915914
10946233,1621938526
11025927,1623915159
10965219,1623917408
10973171,1622629783
10964635,1622453200
11025843,1623914143
11025807,1623913924
10986878,1622982762
10986880,1622982793
11025752,1623913432
11025754,1623913423
11025683,1623912961
11000475,1623305892
11025646,1623912548
10980882,1623912243
11022052,1623832465
11025578,1623911947
11025531,1623911543
11000225,1623303208
11025464,1623911281
10996714,1623911228
11025466,1623911002
11008407,1623488085
11025422,1623910671
10972662,1622623006
10964632,1622453152
10956082,1623117223
11003625,1623381744
11016010,1623719324
10961536,1622376423
11017719,1623741667
10995173,1623168115
10967749,1623734844
10990095,1623910569
10961453,1622374590
10964628,1622453112
10974520,1623910459
10971562,1623910377
10964356,1622450212
10993719,1623910267
11025373,1623909998
10965222,1623909726
10993800,1623909537
9136129,1622364121
11025332,1623909467
10956228,1622193967
10064342,1623909246
11025288,1623908888
10835167,1623908805
11025156,1623907122
11020755,1623817666
11025200,1623907922
10937263,1623024771
11025202,1623907733
10963138,1623907784
10999667,1623907656
11018169,1623907642
11025167,1623907442
10998060,1623906960
11025145,1623906906
11025126,1623906835
11017348,1623737519
10956970,1623906543
11025102,1623906416
10985917,1622959201
11025093,1623906276
11025022,1623905263
10998601,1623249816
10843312,1623905794
11024976,1623905398
11025027,1623905314
10939253,1621767355
11024961,1623904608
10957383,1622244805
10962531,1623904272
10937971,1623903897
11012107,1623594269
10990540,1623396848
11003688,1623382561
10994384,1623149820
11003645,1623382038
11024911,1623903688
10879698,1620382144
11024890,1623903450
11007164,1623469334
11024801,1623902490
10834812,1623902362
10997824,1623233352
10987944,1623722543
10966291,1623205821
11018333,1623902104
10988456,1623038844
10971324,1622607044
10872603,1622705451
10992372,1623126297
11016398,1623725642
11024701,1623901175
11016472,1623726564
11024524,1623899041
11024684,1623900929
11024668,1623900841
10993801,1623142079
10993787,1623899543
11013383,1623647800
11024591,1623899773
11024606,1623900362
11022104,1623833422
10982598,1623900375
11012569,1623901792
11024616,1623900122
11024618,1623900097
11023008,1623900253
11024604,1623899898
11024602,1623899869
11024598,1623899829
11024598,1623899829
10986227,1622965371
11016122,1623721919
11024564,1623899385
11014571,1623899221
11024543,1623899161
11022616,1623898981
11024530,1623898958
10939559,1621775978
11024532,1623898943
11000879,1623906858
11024516,1623898730
10962289,1623898602
11024485,1623898409
11024424,1623898321
11012904,1623638588
11024442,1623897961
11024443,1623897898
11024423,1623897603
11024371,1623897203
11017448,1623738479
11017408,1623738362
11024360,1623896893
11024308,1623896761
10954599,1622979426
11024335,1623896665
10997624,1623231071
10989190,1623896133
10989231,1623896115
10976757,1622710193
11024193,1623894773
10993985,1623462116
11015156,1623680121
10948989,1623819811
11024170,1623894023
10935544,1623893986
7077044,1623501122
11023514,1623854286
11024143,1623893267
11001520,1623318304
10980919,1622798659
10996707,1623219138
10970526,1622596081
11024077,1623891830
11024053,1623891110
11005840,1623889843
10967896,1622530492
10995476,1623896562
8333974,1623405260
11023998,1623888217
11010561,1623887853
10964302,1622449606
11019095,1623759457
10937860,1623885580
10913270,1623885107
11023965,1623883450
10955572,1622184902
10955810,1623142237
10989466,1623051780
11019921,1623800090
11019921,1623800090
11001000,1623668797
10087678,1623862114
11009329,1623861844
10962120,1622396180
10954060,1623861238
10983369,1622878681
10950114,1622031751
11023601,1623857018
10965387,1623856728
11023560,1623855867
11023537,1623855235
11007227,1623853963
11023321,1623853921
11023494,1623853847
11023450,1623853018
11023432,1623852385
11023411,1623852097
10994304,1623850295
11014031,1623658825
10941879,1622525718
11008957,1623847224
11022997,1623845761
10983724,1622882328
10997372,1623376724
11014251,1623845642
11022902,1623843961
11022833,1623842638
11001660,1623320019
11014863,1623840073
11014878,1623840036
11022613,1623839133
11022602,1623839027
11022569,1623838664
10999890,1623299161
11022540,1623838166
11000689,1623837878
11022461,1623837149
11022321,1623836401
10944320,1621913881
5223745,1623835632
11022331,1623835335
11014549,1623667676
11014555,1623667769
11014553,1623667723
11014595,1623668787
11017728,1623741779
11022173,1623833493
10995575,1623841038
11022155,1623833269
10983332,1622876150
11003364,1623378001
10958327,1623832387
10999377,1623831690
11014360,1623664393
11021943,1623831048
11021940,1623831014
11008091,1623482998
10890119,1622428266
11017366,1623737700
11014442,1623665779
10969323,1623828800
10991788,1623329293
11021734,1623828961
11021739,1623828819
11005002,1623828826
10953185,1623828485
10936814,1623828320
11010410,1623827900
10998378,1623243520
